"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US4850820","New Braunfels city, Texas","37815","2334","2.6","1.6","1.3","0.8","5.6","2.6","7.1","3.6","9.1","3.3","15.5","4.9","20.6","6.2","25.8","6.1","3.9","1.8","8.5","2.7","89073","9447","102277","10900","25.9","(X)","(X)","(X)","(X)","(X)","24719","1908","0.3","0.4","0.0","1.0","3.2","2.9","4.7","3.4","6.2","3.6","21.1","7.0","22.0","8.0","24.9","7.3","5.9","2.8","11.8","4.1","93324","5000","113510","11150","(X)","(X)","27.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","96938","8416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13096","2133","6.9","4.6","3.8","2.4","10.1","5.8","11.9","6.7","17.1","7.3","5.7","4.6","17.1","8.2","25.2","9.0","0.0","1.9","2.2","2.5","50278","33784","78539","23052","(X)","(X)","(X)","(X)","23.1","(X)",
"1600000US4852356","North Richland Hills city, Texas","26937","1658","3.8","1.7","1.4","1.0","8.8","3.7","4.1","1.7","10.9","3.8","17.9","4.4","16.6","4.1","18.3","4.6","10.2","2.8","8.1","2.6","78496","7027","98367","8568","38.0","(X)","(X)","(X)","(X)","(X)","17747","1201","4.3","2.7","1.5","1.2","5.0","3.7","1.2","1.2","12.0","4.9","14.6","4.4","18.9","4.8","16.8","3.6","14.2","4.1","11.6","3.7","88564","7314","112661","11919","(X)","(X)","37.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","97513","14475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9190","2071","4.6","2.5","0.7","1.2","15.4","7.9","9.6","4.5","13.9","8.5","20.4","8.1","11.1","6.0","22.5","10.9","1.1","1.3","0.8","1.3","59390","15565","63815","9138","(X)","(X)","(X)","(X)","35.2","(X)",
"1600000US4853388","Odessa city, Texas","48530","2487","7.2","2.9","4.9","3.4","5.6","2.5","6.1","2.3","14.3","4.1","19.5","4.2","11.5","3.3","22.0","4.3","4.2","1.9","4.6","2.2","61964","7938","82697","8199","36.8","(X)","(X)","(X)","(X)","(X)","32017","2581","5.2","3.0","0.6","0.8","3.1","2.4","6.3","3.3","16.2","4.7","16.4","4.7","12.2","4.2","28.3","5.5","6.1","2.8","5.4","2.8","80355","12579","95884","11000","(X)","(X)","41.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","99356","12132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16513","2898","11.2","5.6","13.3","9.4","11.4","5.6","7.5","3.8","12.4","7.3","23.6","8.5","8.9","6.9","8.1","7.6","0.5","1.0","3.0","3.1","39551","14096","55053","12593","(X)","(X)","(X)","(X)","27.5","(X)",
"1600000US4856000","Pasadena city, Texas","50598","2925","4.6","1.9","3.1","1.7","10.7","3.4","11.4","3.3","11.4","3.5","19.2","4.2","15.2","4.2","14.9","3.6","4.6","1.8","4.8","2.0","60939","4491","78424","8791","51.8","(X)","(X)","(X)","(X)","(X)","36667","1971","3.6","2.7","2.8","2.1","6.8","3.2","12.2","3.5","12.0","4.3","14.8","4.6","17.6","5.2","19.2","4.8","5.7","2.5","5.3","2.4","67268","13438","83104","7978","(X)","(X)","53.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","83772","9677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13931","2784","11.3","5.6","3.9","2.5","20.0","7.2","13.7","7.1","13.8","6.6","21.0","8.0","8.3","5.5","3.3","2.4","1.3","1.3","3.5","3.6","35770","7385","60754","22949","(X)","(X)","(X)","(X)","37.4","(X)",
"1600000US4856348","Pearland city, Texas","43012","2703","2.7","2.0","0.3","0.4","4.8","2.7","4.0","2.3","8.0","2.9","16.8","4.7","10.9","4.1","24.6","5.0","11.4","3.6","16.6","3.6","103227","14835","124579","9901","35.3","(X)","(X)","(X)","(X)","(X)","32049","2567","2.0","2.2","0.2","0.4","4.0","3.1","0.9","1.0","6.3","3.8","14.9","5.3","8.7","4.0","27.9","6.0","13.6","4.7","21.3","4.7","123053","13310","142366","11865","(X)","(X)","34.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","140228","11406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10963","2655","4.9","5.2","0.5","0.9","12.9","8.7","12.8","8.1","14.0","7.5","16.6","8.5","19.7","11.2","15.1","10.3","2.3","2.8","1.1","1.4","51558","24048","64894","10988","(X)","(X)","(X)","(X)","28.1","(X)",
"1600000US4857176","Pflugerville city, Texas","23875","3098","1.4","1.4","0.6","0.7","4.1","2.5","4.5","3.8","7.0","4.1","17.7","8.2","11.3","6.3","29.7","7.8","10.4","4.2","13.2","7.0","103687","17435","125918","34773","25.8","(X)","(X)","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","113627","25741","N","N","(X)","(X)","26.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","128160","26403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","51472","14481","N","N","(X)","(X)","(X)","(X)","20.1","(X)",
"1600000US4857200","Pharr city, Texas","24797","2079","13.9","5.0","8.0","4.2","15.8","6.0","15.6","5.6","9.9","4.7","12.5","4.7","9.9","4.7","7.9","4.0","2.4","2.4","4.0","3.1","32217","7628","53993","8479","50.2","(X)","(X)","(X)","(X)","(X)","19181","1720","8.7","5.0","9.7","5.3","16.3","6.6","17.0","6.6","10.1","6.0","15.0","5.8","9.0","5.0","9.3","4.9","1.6","1.4","3.4","2.9","33978","6894","54160","7366","(X)","(X)","54.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","37449","23105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","19126","11627","N","N","(X)","(X)","(X)","(X)","36.1","(X)",
"1600000US4858016","Plano city, Texas","108472","3456","4.5","1.4","1.8","0.7","5.2","1.3","3.4","1.2","8.4","1.5","16.9","2.6","12.2","1.9","18.4","1.9","11.0","1.8","18.3","2.3","95002","6987","129480","5575","34.6","(X)","(X)","(X)","(X)","(X)","76602","2620","3.2","1.5","1.0","0.6","2.8","1.4","3.1","1.4","7.6","1.8","14.2","2.9","10.6","2.0","21.7","2.3","13.1","2.3","22.8","2.6","114531","5397","148483","7202","(X)","(X)","34.2","(X)","(X)","(X)","61937","2897","2.1","1.6","0.7","0.6","1.2","0.7","1.6","0.7","5.5","1.7","13.1","2.9","11.1","2.3","22.4","2.6","15.1","2.5","27.2","3.0","130229","8416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31870","3239","9.3","3.1","3.6","1.8","11.1","3.6","4.1","2.0","12.6","3.0","22.0","4.7","15.0","3.9","12.9","3.2","5.5","2.0","3.9","1.4","62861","7304","74237","6321","(X)","(X)","(X)","(X)","34.2","(X)",
"1600000US4861796","Richardson city, Texas","45148","2344","6.2","2.4","1.4","1.0","5.7","2.4","4.9","1.9","8.4","2.0","16.0","4.0","14.9","3.1","16.9","2.8","11.0","2.4","14.6","3.1","85580","5816","117252","9603","36.9","(X)","(X)","(X)","(X)","(X)","28833","1603","3.3","2.1","0.6","1.0","4.1","2.0","4.9","2.4","8.6","3.4","10.9","3.1","14.1","4.3","18.9","4.1","15.0","3.3","19.6","4.2","102494","9344","140132","14061","(X)","(X)","40.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","124997","18119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16315","2708","11.8","5.4","2.9","2.0","8.4","4.8","5.0","2.6","9.9","3.8","25.5","7.9","15.8","5.8","11.0","4.3","3.9","2.4","5.7","3.3","63457","5460","74933","11110","(X)","(X)","(X)","(X)","30.7","(X)",
"1600000US4863500","Round Rock city, Texas","49740","2773","3.3","2.1","0.5","0.5","7.4","3.9","9.1","3.5","12.8","3.9","14.5","3.4","14.1","3.9","19.9","4.4","9.7","3.1","8.8","2.5","79649","11190","98320","8820","36.7","(X)","(X)","(X)","(X)","(X)","34596","2466","1.0","0.9","0.8","0.9","3.1","2.4","6.8","3.7","10.7","5.0","13.9","4.5","15.6","5.2","22.9","5.3","13.7","4.4","11.5","3.3","96093","10341","115726","9350","(X)","(X)","38.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","121029","8721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15144","3091","8.8","6.5","0.4","0.6","17.2","10.4","14.5","8.1","21.6","8.3","13.1","6.5","11.5","6.3","9.9","5.8","0.5","0.6","2.6","2.2","40617","8965","55922","9553","(X)","(X)","(X)","(X)","33.4","(X)",
"1600000US4864472","San Angelo city, Texas","39065","1975","8.6","3.1","3.7","2.0","9.9","3.3","10.2","2.4","11.1","3.0","21.5","4.4","14.4","3.5","13.7","2.8","3.7","1.5","3.3","1.3","60030","6405","72852","5956","35.5","(X)","(X)","(X)","(X)","(X)","22891","2431","3.0","1.8","1.5","1.5","4.2","2.6","9.2","3.4","12.1","3.9","24.0","5.2","17.7","4.8","19.1","4.8","5.8","2.6","3.5","2.1","68311","5367","87871","9980","(X)","(X)","34.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","85200","12779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16174","2035","17.0","6.6","8.4","4.5","19.5","6.9","11.5","3.5","11.1","4.2","15.1","6.9","8.5","4.4","5.3","2.7","0.7","0.8","3.0","2.4","27422","6293","48890","9674","(X)","(X)","(X)","(X)","37.5","(X)",
"1600000US4865000","San Antonio city, Texas","549245","5787","7.2","0.6","4.2","0.4","9.5","0.6","10.3","0.7","14.0","1.0","19.1","1.0","12.1","0.9","13.3","0.8","5.6","0.6","4.7","0.5","54923","1579","74838","1899","34.5","(X)","(X)","(X)","(X)","(X)","355461","6754","5.2","0.7","2.9","0.6","7.1","0.7","9.3","0.9","14.2","1.5","18.4","1.3","13.3","1.0","16.1","1.1","7.0","0.8","6.4","0.8","66015","1979","86848","2837","(X)","(X)","37.1","(X)","(X)","(X)","220989","7616","1.5","0.4","1.1","0.4","4.6","0.8","6.2","0.9","11.6","1.6","19.3","1.6","15.8","1.4","21.1","1.5","9.8","1.3","9.1","1.2","82975","2669","106737","3589","(X)","(X)","(X)","(X)","(X)","(X)","193784","6582","12.6","1.5","6.8","0.9","14.0","1.3","13.0","1.5","14.5","1.4","19.6","1.8","8.7","1.2","7.4","1.1","2.2","0.7","1.2","0.4","37383","1554","48727","1680","(X)","(X)","(X)","(X)","28.1","(X)",
"1600000US4865600","San Marcos city, Texas","27015","2268","14.0","5.7","8.5","4.4","16.3","5.7","10.0","4.3","15.5","5.5","15.2","5.7","7.6","3.3","6.1","3.7","3.3","2.5","3.4","3.3","36080","8680","52262","11250","41.9","(X)","(X)","(X)","(X)","(X)","11234","1708","12.3","8.6","3.7","5.6","7.6","6.2","5.7","3.6","27.1","10.2","13.6","6.3","8.6","4.7","10.1","6.6","3.4","3.3","8.1","7.4","47238","4008","70422","20707","(X)","(X)","45.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","57853","25958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15781","2707","17.3","8.3","12.0","6.7","22.0","8.1","12.6","6.6","7.7","4.7","16.6","8.2","5.2","4.2","4.5","4.1","2.0","2.7","0.0","1.6","24561","6896","36747","8294","(X)","(X)","(X)","(X)","38.4","(X)",
"1600000US4869596","Spring CDP, Texas","23096","3384","1.9","1.9","1.5","1.8","3.6","2.5","3.0","1.9","15.5","6.6","18.5","7.1","22.0","6.9","24.4","8.2","4.9","3.1","4.8","2.9","79884","6983","89391","9227","53.3","(X)","(X)","(X)","(X)","(X)","18645","3195","2.6","2.6","0.9","1.4","3.2","2.8","2.9","2.1","17.1","7.8","18.3","7.0","22.9","9.2","21.3","8.6","6.3","3.8","4.6","3.3","79003","12494","90518","10777","(X)","(X)","55.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","92261","9668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","57190","27787","N","N","(X)","(X)","(X)","(X)","38.9","(X)",
"1600000US4870808","Sugar Land city, Texas","37008","2151","3.1","1.4","1.9","1.4","3.7","2.0","4.1","1.7","6.6","2.4","12.5","3.5","11.6","3.3","18.7","3.5","11.2","2.9","26.5","3.6","112868","7396","163904","16453","36.5","(X)","(X)","(X)","(X)","(X)","28982","1633","2.0","1.5","1.8","1.6","0.9","0.7","3.6","1.8","5.6","2.5","11.4","4.2","10.7","3.7","19.8","4.0","13.5","3.8","30.7","4.5","129764","16614","183704","20149","(X)","(X)","36.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","142771","15091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8026","1608","6.9","4.0","2.1","2.7","14.0","8.6","5.9","5.0","12.8","7.4","21.5","8.8","17.0","9.1","8.2","5.2","2.3","2.3","9.2","5.3","61454","11347","83443","15024","(X)","(X)","(X)","(X)","31.5","(X)",
"1600000US4872176","Temple city, Texas","34371","2218","3.7","1.5","4.8","2.3","8.6","2.2","9.7","2.8","14.4","4.1","21.0","4.7","12.0","3.8","15.4","4.3","5.5","2.7","4.9","1.9","58284","4944","79443","8007","28.9","(X)","(X)","(X)","(X)","(X)","19681","1290","1.3","1.1","2.1","1.8","4.6","2.3","10.0","3.9","11.0","4.6","20.1","6.3","17.2","5.7","16.5","5.0","9.2","4.5","7.9","3.1","75602","8814","97868","11819","(X)","(X)","35.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","88615","15730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14690","2291","6.9","3.3","8.4","4.2","14.8","4.5","9.4","3.8","18.8","6.4","23.0","7.5","4.3","2.6","13.1","7.7","0.5","0.6","0.9","1.1","41479","5551","53678","9627","(X)","(X)","(X)","(X)","20.2","(X)",
"1600000US4872656","The Woodlands CDP, Texas","43992","3951","6.3","3.8","0.8","0.5","4.4","2.4","3.4","1.9","4.2","1.8","15.2","3.5","12.5","3.7","15.0","3.9","10.0","3.0","28.2","4.9","104787","16579","159141","18361","32.5","(X)","(X)","(X)","(X)","(X)","33632","3655","5.3","4.7","0.0","0.8","4.0","2.8","2.0","1.6","2.9","1.7","13.8","4.1","12.6","3.9","14.5","5.1","11.7","3.8","33.3","5.5","132755","20159","176142","19582","(X)","(X)","34.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","163131","33808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10360","2448","9.6","6.1","3.2","2.3","5.7","3.4","7.9","5.8","8.7","5.3","19.7","8.4","12.4","7.5","16.8","9.2","4.5","3.0","11.6","7.8","73001","16143","103224","38487","(X)","(X)","(X)","(X)","26.6","(X)",
"1600000US4874144","Tyler city, Texas","36169","2114","5.0","1.8","2.8","1.2","7.9","2.1","14.1","3.7","15.0","3.3","19.2","4.2","13.8","4.3","7.5","2.0","5.6","1.9","9.0","2.4","54998","6996","82555","7405","42.2","(X)","(X)","(X)","(X)","(X)","23115","1938","3.3","1.8","1.6","1.2","4.2","1.8","8.6","3.3","13.6","3.9","24.0","5.0","14.2","4.8","10.0","2.9","7.9","2.7","12.6","3.4","68653","9651","100123","9739","(X)","(X)","45.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","77486","12466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13054","1952","8.1","4.0","4.8","2.5","14.8","5.1","24.4","8.1","18.2","5.9","16.0","7.0","6.4","3.8","3.3","2.2","1.4","1.4","2.7","2.5","34548","4549","48512","7319","(X)","(X)","(X)","(X)","35.5","(X)",
"1600000US4875428","Victoria city, Texas","25410","1370","7.8","3.3","5.6","2.7","9.2","3.1","9.0","3.3","13.2","4.1","19.2","5.0","15.6","3.6","10.9","3.9","7.0","2.9","2.4","1.3","54786","7635","69671","5463","42.5","(X)","(X)","(X)","(X)","(X)","16495","1481","3.4","2.6","4.9","3.4","5.8","3.1","9.0","3.4","16.4","5.9","17.6","5.7","21.3","5.6","10.4","4.0","7.9","3.6","3.3","2.0","61354","12000","77400","6565","(X)","(X)","44.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","78521","11796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8915","1530","16.1","7.8","8.2","5.7","15.5","7.3","12.2","7.2","12.7","6.2","14.2","7.2","7.9","6.4","8.8","6.8","3.8","4.4","0.6","0.8","31910","9466","49028","9343","(X)","(X)","(X)","(X)","36.8","(X)",
"1600000US4876000","Waco city, Texas","53286","2095","9.1","2.6","6.5","2.6","10.4","3.0","12.5","3.0","11.6","2.8","20.0","4.2","10.5","2.5","8.7","2.3","6.1","1.8","4.7","1.6","49952","6733","71645","7176","35.7","(X)","(X)","(X)","(X)","(X)","28210","2044","5.3","3.7","5.4","3.1","4.6","2.3","10.2","3.7","13.3","3.5","19.1","4.5","11.4","3.8","13.8","4.0","9.7","3.1","7.0","2.5","64596","7535","94014","12958","(X)","(X)","41.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","83474","10157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25076","2546","14.7","4.3","8.4","4.2","17.6","5.7","14.3","4.8","10.2","4.1","20.3","6.1","8.3","3.4","2.2","2.1","1.9","1.3","2.1","1.5","31984","5375","44423","5628","(X)","(X)","(X)","(X)","29.0","(X)",
"1600000US4879000","Wichita Falls city, Texas","38051","1780","8.1","2.2","3.3","1.4","13.3","2.8","9.5","2.7","15.0","3.5","18.7","3.3","10.2","2.5","14.2","2.6","3.2","1.3","4.5","1.6","50786","3817","70049","5940","42.9","(X)","(X)","(X)","(X)","(X)","23068","1760","4.0","2.1","2.5","1.7","7.9","3.3","7.4","2.9","15.4","4.8","18.6","4.0","13.8","3.7","19.1","4.0","5.3","2.2","6.0","2.3","65654","7569","86413","9236","(X)","(X)","51.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","85183","13008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14983","1873","15.2","4.6","5.9","2.8","22.2","4.6","13.0","4.7","14.1","4.5","16.7","5.3","6.7","3.6","5.5","3.3","0.0","1.7","0.8","0.9","30424","4053","41366","4803","(X)","(X)","(X)","(X)","28.8","(X)",
"1600000US4943660","Layton city, Utah","27176","1473","4.2","2.1","2.2","1.7","4.4","2.3","6.8","2.7","9.2","3.6","19.4","4.7","12.1","3.8","18.4","3.9","12.0","3.0","11.3","3.1","81011","7404","111880","13954","28.6","(X)","(X)","(X)","(X)","(X)","20038","1301","2.4","1.9","2.0","2.2","1.7","1.2","3.7","2.0","7.9","4.0","18.0","4.9","13.3","4.5","23.0","5.4","13.5","3.8","14.3","4.0","103207","14101","129200","17937","(X)","(X)","28.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","115495","13169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7138","1421","10.7","6.8","2.7","2.7","13.7","8.2","16.9","8.6","11.3","7.2","22.1","8.9","8.9","6.7","4.9","3.1","5.8","3.7","3.1","2.9","43440","14443","58930","10167","(X)","(X)","(X)","(X)","26.0","(X)",
"1600000US4944320","Lehi city, Utah","22067","1270","0.7","0.6","0.8","0.9","2.9","1.7","2.8","2.2","8.4","3.6","12.4","3.8","12.7","4.4","23.8","5.3","15.6","4.4","20.0","4.5","114136","14615","152201","21367","25.6","(X)","(X)","(X)","(X)","(X)","18365","935","0.2","0.4","0.9","1.1","1.5","1.3","1.4","1.0","6.7","3.3","13.0","4.3","9.5","3.7","25.9","5.7","18.2","5.3","22.6","5.5","129770","18449","167394","25172","(X)","(X)","23.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","139305","15114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3702","1165","3.3","3.0","0.0","4.6","9.7","7.7","10.2","11.5","16.5","11.7","10.5","7.3","27.0","15.5","13.4","10.7","3.6","4.3","5.8","6.6","72073","24410","75105","13752","(X)","(X)","(X)","(X)","34.8","(X)",
"1600000US4955980","Ogden city, Utah","32631","1913","8.0","2.5","2.7","1.6","10.2","2.9","9.6","2.7","13.1","3.1","20.2","3.9","11.3","2.8","12.4","2.7","7.8","3.6","4.6","2.1","56501","5512","80056","9868","38.0","(X)","(X)","(X)","(X)","(X)","20613","1402","6.2","3.3","1.5","1.9","7.8","3.3","8.0","3.3","10.4","3.5","22.2","5.2","14.4","4.3","13.9","3.3","8.5","3.8","7.1","3.2","67027","6903","94690","13551","(X)","(X)","37.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","77970","6215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12018","2085","13.5","5.0","5.2","3.1","14.0","5.4","11.7","3.9","18.1","5.7","18.0","5.6","6.7","3.7","6.1","3.9","6.3","5.3","0.4","0.7","40376","4571","51151","8454","(X)","(X)","(X)","(X)","35.2","(X)",
"1600000US4957300","Orem city, Utah","32398","1405","4.5","2.0","2.0","1.1","4.3","1.5","7.7","2.5","13.2","3.1","20.6","3.7","12.3","3.1","21.1","3.4","7.1","1.5","7.2","1.8","72449","3860","93535","5359","39.2","(X)","(X)","(X)","(X)","(X)","23644","1331","3.1","1.8","1.7","1.8","2.8","1.5","6.0","2.1","12.7","3.9","21.4","4.0","11.6","2.9","23.3","3.8","8.4","2.3","9.0","2.3","80319","10484","104962","7952","(X)","(X)","35.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","83395","13213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8754","1739","8.1","5.0","6.7","4.0","9.1","4.6","9.0","5.0","16.1","6.9","21.3","7.1","16.3","7.6","10.8","8.5","1.7","1.9","0.9","1.5","50506","9048","55751","8012","(X)","(X)","(X)","(X)","46.3","(X)",
"1600000US4962470","Provo city, Utah","32518","1634","5.9","2.3","4.2","1.6","9.5","2.2","8.9","2.1","13.4","2.5","22.4","4.0","11.6","2.2","12.1","2.4","5.3","1.8","6.8","2.0","57659","4761","81425","6586","39.4","(X)","(X)","(X)","(X)","(X)","22547","1356","5.9","2.6","2.7","1.7","7.5","2.4","8.5","2.3","12.6","3.1","19.2","4.8","14.5","2.6","13.6","3.2","7.3","2.4","8.2","2.6","63453","8334","90051","8085","(X)","(X)","35.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","62217","7283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9971","1238","5.9","4.4","8.0","2.8","13.8","4.3","9.6","4.2","18.3","6.2","27.9","7.0","6.4","3.9","7.5","3.7","1.7","2.4","0.9","0.8","47533","5035","52397","5719","(X)","(X)","(X)","(X)","46.6","(X)",
"1600000US4965330","St. George city, Utah","35656","2027","6.6","3.3","3.4","1.8","4.9","2.1","13.7","4.1","14.4","3.8","13.4","3.8","14.0","3.4","17.6","3.7","5.9","2.2","6.0","2.5","59365","7263","84484","7897","37.0","(X)","(X)","(X)","(X)","(X)","25478","1917","0.9","0.8","1.6","1.2","2.6","2.3","10.3","4.4","15.1","4.8","16.6","5.0","17.4","4.7","21.3","4.8","6.6","2.8","7.5","3.2","81047","9653","100131","9568","(X)","(X)","36.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","85893","9418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10178","2009","22.2","10.8","8.1","5.3","10.7","5.4","22.1","8.4","14.5","7.7","7.6","5.6","3.1","3.2","5.3","3.9","4.9","4.1","1.5","2.4","28856","3479","41238","9807","(X)","(X)","(X)","(X)","36.4","(X)",
